116	846	1
116	851	1
116	853	1
116	857	1
116	858	1
116	859	1
116	861	1
116	871	1
116	875	1
116	878	1
116	879	1
116	880	1
116	882	1
117	118	1
117	120	1
117	122	1
117	123	1
117	127	1
117	128	1
117	130	1
117	131	1
117	132	1
117	133	1
117	134	1
117	135	1
117	137	1
117	138	1
117	140	1
117	141	1
117	142	1
117	145	1
117	148	1
117	149	1
117	151	1
117	152	1
117	154	1
117	157	1
117	160	1
117	161	1
117	162	1
117	163	1
117	164	1
117	165	1
117	166	1
117	167	1
117	168	1
117	170	1
117	171	1
117	172	1
117	173	1
117	174	1
117	179	1
117	182	1
117	183	1
117	185	1
117	191	1
117	192	1
117	193	1
117	194	1
117	197	1
117	199	1
117	200	1
117	201	1
117	203	1
117	204	1
117	206	1
117	207	1
117	209	1
117	210	1
117	211	1
117	212	1
117	214	1
117	216	1
117	217	1
117	218	1
117	219	1
117	221	1
117	222	1
117	223	1
117	224	1
117	227	1
117	228	1
117	229	1
117	230	1
117	231	1
117	232	1
117	233	1
117	234	1
117	236	1
117	238	1
117	239	1
117	240	1
117	241	1
117	243	1
117	244	1
117	245	1
117	246	1
117	250	1
117	251	1
117	253	1
117	256	1
117	257	1
117	258	1
117	260	1
117	261	1
117	262	1
117	265	1
117	266	1
117	267	1
117	268	1
117	269	1
117	270	1
117	272	1
117	275	1
117	276	1
117	279	1
117	280	1
117	282	1
117	283	1
117	284	1
117	285	1
117	286	1
117	289	1
117	290	1
117	291	1
117	292	1
117	295	1
117	297	1
117	299	1
117	300	1
117	301	1
117	302	1
117	303	1
117	304	1
117	305	1
117	307	1
117	309	1
117	310	1
117	311	1
117	312	1
117	313	1
117	315	1
117	316	1
117	317	1
117	318	1
117	319	1
117	321	1
117	322	1
117	323	1
117	324	1
117	327	1
117	328	1
117	331	1
117	333	1
117	335	1
117	339	1
117	340	1
117	343	1
117	344	1
117	347	1
117	348	1
117	352	1
117	353	1
117	356	1
117	358	1
117	359	1
117	360	1
117	361	1
117	365	1
117	366	1
117	367	1
117	369	1
117	371	1
117	372	1
117	373	1
117	374	1
117	375	1
117	376	1
117	377	1
117	379	1
117	380	1
117	382	1
117	384	1
117	385	1
117	389	1
117	390	1
117	392	1
117	393	1
117	394	1
117	398	1
117	400	1
117	401	1
117	403	1
117	404	1
117	407	1
117	408	1
117	409	1
117	412	1
117	413	1
117	414	1
117	417	1
117	418	1
117	421	1
117	423	1
117	426	1
117	427	1
117	428	1
117	429	1
117	431	1
117	433	1
117	435	1
117	436	1
117	437	1
117	440	1
117	441	1
117	443	1
117	445	1
117	448	1
117	449	1
117	450	1
117	451	1
117	452	1
117	453	1
117	457	1
117	458	1
117	460	1
117	462	1
117	463	1
117	464	1
117	465	1
117	466	1
117	469	1
117	470	1
117	471	1
117	473	1
117	474	1
117	475	1
117	476	1
117	477	1
117	478	1
117	482	1
117	483	1
117	485	1
117	486	1
117	487	1
117	488	1
117	489	1
117	493	1
117	496	1
117	497	1
117	500	1
117	502	1
117	503	1
117	504	1
117	505	1
117	508	1
117	509	1
117	511	1
117	514	1
117	515	1
117	516	1
117	520	1
117	521	1
117	522	1
117	523	1
117	524	1
117	526	1
117	528	1
117	529	1
117	530	1
117	531	1
117	532	1
117	533	1
117	534	1
117	536	1
117	539	1
117	540	1
117	541	1
117	542	1
117	543	1
117	544	1
117	545	1
117	546	1
117	549	1
117	551	1
117	552	1
117	553	1
117	556	1
117	559	1
117	560	1
117	561	1
117	562	1
117	563	1
117	567	1
117	569	1
117	571	1
117	573	1
117	574	1
117	575	1
117	579	1
117	581	1
117	582	1
117	583	1
117	584	1
117	588	1
117	590	1
117	596	1
117	598	1
117	600	1
117	601	1
117	602	1
117	604	1
117	605	1
117	606	1
117	609	1
117	611	1
117	612	1
117	614	1
117	616	1
117	618	1
117	620	1
117	622	1
117	624	1
117	626	1
117	627	1
117	628	1
117	631	1
117	632	1
117	633	1
117	634	1
117	637	1
117	641	1
117	642	1
117	643	1
117	646	1
117	650	1
117	652	1
117	655	1
117	657	1
117	659	1
117	662	1
117	663	1
117	664	1
117	665	1
117	667	1
117	668	1
117	669	1
117	672	1
117	673	1
117	674	1
117	675	1
117	676	1
117	678	1
117	680	1
117	681	1
117	682	1
117	683	1
117	687	1
117	688	1
117	689	1
117	690	1
117	692	1
117	693	1
117	695	1
117	699	1
117	700	1
117	702	1
117	703	1
117	704	1
117	705	1
117	706	1
117	707	1
117	708	1
117	709	1
117	710	1
117	711	1
117	712	1
117	713	1
117	714	1
117	715	1
117	716	1
117	718	1
117	719	1
117	720	1
117	721	1
117	722	1
117	723	1
117	724	1
117	725	1
117	726	1
117	728	1
117	730	1
117	731	1
117	733	1
117	734	1
117	736	1
117	738	1
117	739	1
117	740	1
117	741	1
117	746	1
117	747	1
117	748	1
117	749	1
117	750	1
117	751	1
117	752	1
117	754	1
117	755	1
117	756	1
117	757	1
117	758	1
117	764	1
117	765	1
117	768	1
117	769	1
117	770	1
117	771	1
117	772	1
117	773	1
117	774	1
117	775	1
117	777	1
117	778	1
117	779	1
117	782	1
117	783	1
117	786	1
117	787	1
117	789	1
117	797	1
117	801	1
117	803	1
117	804	1
117	805	1
117	808	1
117	809	1
117	810	1
117	811	1
117	813	1
117	815	1
117	818	1
117	820	1
117	821	1
117	823	1
117	825	1
117	826	1
117	829	1
117	830	1
117	832	1
117	833	1
117	834	1
117	836	1
117	837	1
117	838	1
117	839	1
117	841	1
117	842	1
117	843	1
117	844	1
117	845	1
117	847	1
117	851	1
117	854	1
117	855	1
117	861	1
117	864	1
117	865	1
117	866	1
117	867	1
117	868	1
117	869	1
117	872	1
117	873	1
117	874	1
117	875	1
117	876	1
117	878	1
117	879	1
117	880	1
117	881	1
117	882	1
118	119	1
118	120	1
118	122	1
118	123	1
118	124	1
118	125	1
118	126	1
118	127	1
118	128	1
118	130	1
118	131	1
118	132	1
118	133	1
118	134	1
118	135	1
118	137	1
118	138	1
118	139	1
118	140	1
118	141	1
118	142	1
118	143	1
118	144	1
118	145	1
118	147	1
118	148	1
118	149	1
118	150	1
118	151	1
118	152	1
118	153	1
118	154	1
118	155	1
118	156	1
118	157	1
118	158	1
118	160	1
118	161	1
118	162	1
118	163	1
118	164	1
118	165	1
118	166	1
118	167	1
118	168	1
118	170	1
118	171	1
118	172	1
118	173	1
118	174	1
118	176	1
118	177	1
118	179	1
118	181	1
118	182	1
118	183	1
118	184	1
118	185	1
118	187	1
118	190	1
118	191	1
118	192	1
118	193	1
118	194	1
118	195	1
118	196	1
118	197	1
118	198	1
118	199	1
118	200	1
118	201	1
118	202	1
118	203	1
118	204	1
118	206	1
118	207	1
118	208	1
118	209	1
118	210	1
118	211	1
118	212	1
118	214	1
118	216	1
118	217	1
118	218	1
118	219	1
118	220	1
118	221	1
118	222	1
118	223	1
118	224	1
118	226	1
118	227	1
118	228	1
118	229	1
118	230	1
118	231	1
118	232	1
118	233	1
118	234	1
118	235	1
118	236	1
118	237	1
118	238	1
118	239	1
118	240	1
118	241	1
118	242	1
118	243	1
118	244	1
118	245	1
118	246	1
118	250	1
118	251	1
118	252	1
118	253	1
118	254	1
118	256	1
118	257	1
118	258	1
118	259	1
118	260	1
118	261	1
118	262	1
118	265	1
118	266	1
118	267	1
118	268	1
118	269	1
118	270	1
118	271	1
118	272	1
118	274	1
118	275	1
118	276	1
118	278	1
118	279	1
118	280	1
118	281	1
118	282	1
118	283	1
118	284	1
118	285	1
118	286	1
118	287	1
118	288	1
118	289	1
118	290	1
118	291	1
118	292	1
118	293	1
118	295	1
118	296	1
118	297	1
118	298	1
118	299	1
118	300	1
118	301	1
118	302	1
118	303	1
118	304	1
118	305	1
118	306	1
118	307	1
118	309	1
118	310	1
118	311	1
118	312	1
118	313	1
118	315	1
118	316	1
118	317	1
118	318	1
118	319	1
118	320	1
118	321	1
118	322	1
118	323	1
118	324	1
118	325	1
118	326	1
118	327	1
118	328	1
118	330	1
118	331	1
118	333	1
118	334	1
118	335	1
118	336	1
118	339	1
118	340	1
118	341	1
118	342	1
118	343	1
118	344	1
118	347	1
118	348	1
118	351	1
118	352	1
118	353	1
118	355	1
118	356	1
118	357	1
118	358	1
118	359	1
118	360	1
118	361	1
118	362	1
118	363	1
118	365	1
118	366	1
118	367	1
118	369	1
118	370	1
118	371	1
118	372	1
118	373	1
118	374	1
118	375	1
118	376	1
118	377	1
118	378	1
118	379	1
118	380	1
118	381	1
118	382	1
118	383	1
118	384	1
118	385	1
118	386	1
118	387	1
118	389	1
118	390	1
118	392	1
118	393	1
118	394	1
118	395	1
118	396	1
118	397	1
118	398	1
118	400	1
118	401	1
118	402	1
118	403	1
118	404	1
118	405	1
118	407	1
118	408	1
118	409	1
118	412	1
118	413	1
118	414	1
118	415	1
118	417	1
118	418	1
118	419	1
118	420	1
118	421	1
118	423	1
118	426	1
118	427	1
118	428	1
118	429	1
118	430	1
118	431	1
118	432	1
118	433	1
118	434	1
118	435	1
118	436	1
118	437	1
118	438	1
118	439	1
118	440	1
118	441	1
118	442	1
118	443	1
118	445	1
118	446	1
118	447	1
118	448	1
118	449	1
118	450	1
118	451	1
118	452	1
118	453	1
118	454	1
118	455	1
118	456	1
118	457	1
118	458	1
118	459	1
118	460	1
118	461	1
118	462	1
118	463	1
118	464	1
118	465	1
118	466	1
118	470	1
118	471	1
118	473	1
118	474	1
118	475	1
118	476	1
118	477	1
118	478	1
118	482	1
118	483	1
118	485	1
118	486	1
118	487	1
118	488	1
118	489	1
118	492	1
118	493	1
118	494	1
118	496	1
118	497	1
118	498	1
118	499	1
118	500	1
118	502	1
118	503	1
118	504	1
118	505	1
118	507	1
118	508	1
118	509	1
118	511	1
118	513	1
118	514	1
118	515	1
118	516	1
118	517	1
118	518	1
118	520	1
118	521	1
118	522	1
118	523	1
118	524	1
118	526	1
118	527	1
118	528	1
118	529	1
118	530	1
118	531	1
118	532	1
118	533	1
118	534	1
118	535	1
118	536	1
118	539	1
118	540	1
118	541	1
118	542	1
118	543	1
118	544	1
118	545	1
118	546	1
118	547	1
118	548	1
118	549	1
118	550	1
118	551	1
118	552	1
118	553	1
118	556	1
118	557	1
118	558	1
118	559	1
118	560	1
118	561	1
118	562	1
118	563	1
118	564	1
118	566	1
118	567	1
118	569	1
118	570	1
118	571	1
118	572	1
118	573	1
118	574	1
118	575	1
118	577	1
118	578	1
118	579	1
118	581	1
118	582	1
118	583	1
118	584	1
118	586	1
118	587	1
118	588	1
118	589	1
118	590	1
118	591	1
118	592	1
118	593	1
118	595	1
118	596	1
118	598	1
118	599	1
118	600	1
118	601	1
118	602	1
118	603	1
118	604	1
118	605	1
118	606	1
118	608	1
118	609	1
118	611	1
118	612	1
118	613	1
118	614	1
118	616	1
118	617	1
118	618	1
118	620	1
118	621	1
118	622	1
118	623	1
118	624	1
118	625	1
118	626	1
118	627	1
118	628	1
118	629	1
118	630	1
118	631	1
118	632	1
118	633	1
118	634	1
118	635	1
118	636	1
118	637	1
118	640	1
118	641	1
118	642	1
118	643	1
118	644	1
118	646	1
118	648	1
118	649	1
118	650	1
118	651	1
118	652	1
118	654	1
118	655	1
118	656	1
118	657	1
118	658	1
118	659	1
118	661	1
118	662	1
118	663	1
118	664	1
118	665	1
118	666	1
118	667	1
118	668	1
118	669	1
118	670	1
118	672	1
118	673	1
118	674	1
118	675	1
118	676	1
118	678	1
118	680	1
118	681	1
118	682	1
118	683	1
118	685	1
118	686	1
118	687	1
118	688	1
118	689	1
118	690	1
118	691	1
118	692	1
118	693	1
118	695	1
118	696	1
118	697	1
118	699	1
118	700	1
118	701	1
118	702	1
118	703	1
118	704	1
118	705	1
118	706	1
118	707	1
118	708	1
118	709	1
118	710	1
118	711	1
118	712	1
118	713	1
118	714	1
118	715	1
118	716	1
118	717	1
118	718	1
118	719	1
118	720	1
118	721	1
118	722	1
118	723	1
118	724	1
118	725	1
118	726	1
118	728	1
118	730	1
118	731	1
118	733	1
118	734	1
118	735	1
118	736	1
118	738	1
118	739	1
118	740	1
118	741	1
118	742	1
118	743	1
118	744	1
118	745	1
118	746	1
118	747	1
118	748	1
118	749	1
118	750	1
118	751	1
118	752	1
118	753	1
118	754	1
118	755	1
118	756	1
118	757	1
118	758	1
118	759	1
118	761	1
118	762	1
118	763	1
118	764	1
118	765	1
118	766	1
118	768	1
118	769	1
118	770	1
118	771	1
118	772	1
118	773	1
118	774	1
118	775	1
118	777	1
118	778	1
118	779	1
118	781	1
118	782	1
118	783	1
118	785	1
118	786	1
118	787	1
118	788	1
118	789	1
118	790	1
118	791	1
118	794	1
118	795	1
118	796	1
118	797	1
118	801	1
118	802	1
118	803	1
118	805	1
118	806	1
118	807	1
118	808	1
118	809	1
118	810	1
118	811	1
118	812	1
118	813	1
118	814	1
118	815	1
118	817	1
118	818	1
118	819	1
118	820	1
118	821	1
118	823	1
118	824	1
118	825	1
118	826	1
118	828	1
118	829	1
118	830	1
118	831	1
118	832	1
118	833	1
118	834	1
118	835	1
118	836	1
118	837	1
118	838	1
118	839	1
118	841	1
118	842	1
118	843	1
118	844	1
118	845	1
118	846	1
118	847	1
118	849	1
118	850	1
118	851	1
118	853	1
118	854	1
118	855	1
118	857	1
118	858	1
118	859	1
118	860	1
118	861	1
118	864	1
118	865	1
118	866	1
118	867	1
118	868	1
118	869	1
118	870	1
118	871	1
118	872	1
118	873	1
118	874	1
118	875	1
118	876	1
118	877	1
118	878	1
118	879	1
118	880	1
118	881	1
118	882	1
119	120	1
119	122	1
119	123	1
119	124	1
119	125	1
119	127	1
119	129	1
119	130	1
119	131	1
119	132	1
119	135	1
119	137	1
119	139	1
119	140	1
119	143	1
119	145	1
119	147	1
119	150	1
119	152	1
119	154	1
119	156	1
119	158	1
119	162	1
119	166	1
119	168	1
119	171	1
119	173	1
119	176	1
119	177	1
119	179	1
119	181	1
119	182	1
119	185	1
119	187	1
119	190	1
119	193	1
119	194	1
119	195	1
119	196	1
119	198	1
119	199	1
119	200	1
119	201	1
119	202	1
119	203	1
119	204	1
119	207	1
119	208	1
119	209	1
119	212	1
119	214	1
119	216	1
119	217	1
119	218	1
119	219	1
119	220	1
119	221	1
119	223	1
119	224	1
119	226	1
119	227	1
119	229	1
119	234	1
119	236	1
119	237	1
119	239	1
119	242	1
119	243	1
119	244	1
119	245	1
119	250	1
119	251	1
119	257	1
119	259	1
119	260	1
119	261	1
119	262	1
119	265	1
119	268	1
119	271	1
119	274	1
119	275	1
119	276	1
119	278	1
119	279	1
119	281	1
119	282	1
119	284	1
119	285	1
119	287	1
119	288	1
119	289	1
119	291	1
119	293	1
119	295	1
119	297	1
119	298	1
119	301	1
119	304	1
119	306	1
119	307	1
119	310	1
119	311	1
119	313	1
119	316	1
119	318	1
119	319	1
119	323	1
119	325	1
119	327	1
119	330	1
119	331	1
119	333	1
119	336	1
119	342	1
119	348	1
119	351	1
119	353	1
119	355	1
119	357	1
119	358	1
119	359	1
119	361	1
119	362	1
119	364	1
119	365	1
119	366	1
119	367	1
119	369	1
119	370	1
119	373	1
119	374	1
119	375	1
119	378	1
119	380	1
119	382	1
119	383	1
119	385	1
119	386	1
119	387	1
119	390	1
119	392	1
119	395	1
119	396	1
119	397	1
119	400	1
119	402	1
119	404	1
119	405	1
119	409	1
119	414	1
119	415	1
119	417	1
119	418	1
119	419	1
119	420	1
119	421	1
119	426	1
119	429	1
119	430	1
119	431	1
119	432	1
119	433	1
119	434	1
119	435	1
119	436	1
119	437	1
119	438	1
119	440	1
119	442	1
119	443	1
119	445	1
119	447	1
119	448	1
119	449	1
119	451	1
119	452	1
119	453	1
119	456	1
119	457	1
119	459	1
119	461	1
119	462	1
119	463	1
119	464	1
119	469	1
119	473	1
119	474	1
119	476	1
119	477	1
119	482	1
119	483	1
119	486	1
119	487	1
119	492	1
119	494	1
119	496	1
119	498	1
119	499	1
119	500	1
119	504	1
119	505	1
119	508	1
119	511	1
119	514	1
119	518	1
119	520	1
119	521	1
119	524	1
119	526	1
119	529	1
119	531	1
119	533	1
119	534	1
119	535	1
119	536	1
119	541	1
119	542	1
119	543	1
119	544	1
119	546	1
119	549	1
119	551	1
119	553	1
119	556	1
119	557	1
119	558	1
119	560	1
119	562	1
119	563	1
119	564	1
119	566	1
119	567	1
119	569	1
119	570	1
119	571	1
119	573	1
119	574	1
119	575	1
119	577	1
119	578	1
119	582	1
119	583	1
119	584	1
119	585	1
119	586	1
119	587	1
119	588	1
119	589	1
119	590	1
119	591	1
119	593	1
119	595	1
119	596	1
119	599	1
119	602	1
119	603	1
119	604	1
119	605	1
119	606	1
119	607	1
119	609	1
119	613	1
119	620	1
119	621	1
119	622	1
119	623	1
119	625	1
119	626	1
119	627	1
119	629	1
119	632	1
119	634	1
119	635	1
119	636	1
119	640	1
119	641	1
119	642	1
119	643	1
119	644	1
119	646	1
119	648	1
119	649	1
119	650	1
119	651	1
119	652	1
119	655	1
119	656	1
119	662	1
119	664	1
119	665	1
119	666	1
119	668	1
119	670	1
119	673	1
119	675	1
119	686	1
119	687	1
119	689	1
119	690	1
119	691	1
119	692	1
119	696	1
119	697	1
119	699	1
119	702	1
119	704	1
119	705	1
119	707	1
119	709	1
119	711	1
119	712	1
119	714	1
119	716	1
119	717	1
119	718	1
119	722	1
119	724	1
119	728	1
119	729	1
119	733	1
119	734	1
119	735	1
119	736	1
119	737	1
119	740	1
119	741	1
119	742	1
119	743	1
119	744	1
119	745	1
119	750	1
119	752	1
119	754	1
119	755	1
119	756	1
119	759	1
119	760	1
119	761	1
119	762	1
119	763	1
119	764	1
119	765	1
119	766	1
119	769	1
119	770	1
119	772	1
119	775	1
119	777	1
119	778	1
119	783	1
119	785	1
119	789	1
119	790	1
119	791	1
119	794	1
119	802	1
119	803	1
119	808	1
119	811	1
119	813	1
119	814	1
119	815	1
119	817	1
119	819	1
119	820	1
119	822	1
119	825	1
119	831	1
119	833	1
119	835	1
119	836	1
119	838	1
119	839	1
119	841	1
119	843	1
119	844	1
119	846	1
119	851	1
119	853	1
119	855	1
119	857	1
119	858	1
119	859	1
119	861	1
119	865	1
119	867	1
119	868	1
119	870	1
119	871	1
119	874	1
119	875	1
119	878	1
119	879	1
119	882	1
120	122	1
120	123	1
120	124	1
120	125	1
120	126	1
120	127	1
120	128	1
120	130	1
120	131	1
120	132	1
120	133	1
120	135	1
120	137	1
120	139	1
120	140	1
120	143	1
120	147	1
120	148	1
120	149	1
120	150	1
120	151	1
120	152	1
120	153	1
120	154	1
120	156	1
120	157	1
120	158	1
120	162	1
120	163	1
120	165	1
120	166	1
120	168	1
120	171	1
120	172	1
120	173	1
120	174	1
120	176	1
120	177	1
120	179	1
120	181	1
120	182	1
120	183	1
120	184	1
120	185	1
120	190	1
120	191	1
120	192	1
120	193	1
120	194	1
120	195	1
120	196	1
120	198	1
120	199	1
120	204	1
120	206	1
120	208	1
120	209	1
120	210	1
120	211	1
120	212	1
120	214	1
120	216	1
120	217	1
120	218	1
120	219	1
120	220	1
120	221	1
120	222	1
120	223	1
120	224	1
120	226	1
120	227	1
120	229	1
120	230	1
120	232	1
120	233	1
120	234	1
120	236	1
120	237	1
120	238	1
120	239	1
120	240	1
120	241	1
120	242	1
120	243	1
120	244	1
120	245	1
120	250	1
120	251	1
120	253	1
120	257	1
120	258	1
120	259	1
120	260	1
120	261	1
120	262	1
120	265	1
120	267	1
120	269	1
120	270	1
120	274	1
120	275	1
120	278	1
120	279	1
120	280	1
120	281	1
120	282	1
120	284	1
120	285	1
120	286	1
120	287	1
120	288	1
120	290	1
120	291	1
120	292	1
120	293	1
120	295	1
120	297	1
120	298	1
120	299	1
120	301	1
120	302	1
120	303	1
120	304	1
120	305	1
120	306	1
120	307	1
120	310	1
120	311	1
120	313	1
120	315	1
120	316	1
120	321	1
120	322	1
120	323	1
120	324	1
120	325	1
120	327	1
120	328	1
120	330	1
120	331	1
120	333	1
120	336	1
120	339	1
120	342	1
120	343	1
120	344	1
120	347	1
120	348	1
120	351	1
120	352	1
120	353	1
120	355	1
120	357	1
120	358	1
120	359	1
120	360	1
120	361	1
120	362	1
120	366	1
120	367	1
120	370	1
120	371	1
120	372	1
120	373	1
120	374	1
120	375	1
120	378	1
120	379	1
120	380	1
120	382	1
120	383	1
120	384	1
120	385	1
120	386	1
120	387	1
120	389	1
120	390	1
120	392	1
120	393	1
120	394	1
120	395	1
120	396	1
120	397	1
120	398	1
120	400	1
120	401	1
120	402	1
120	403	1
120	405	1
120	407	1
120	408	1
120	409	1
120	412	1
120	413	1
120	414	1
120	415	1
120	417	1
120	418	1
120	419	1
120	420	1
120	421	1
120	423	1
120	427	1
120	429	1
120	430	1
120	431	1
120	432	1
120	433	1
120	434	1
120	435	1
120	436	1
120	437	1
120	438	1
120	440	1
120	441	1
120	442	1
120	443	1
120	445	1
120	447	1
120	448	1
120	449	1
120	451	1
120	452	1
120	453	1
120	456	1
120	457	1
120	458	1
120	459	1
120	461	1
120	462	1
120	463	1
120	464	1
120	465	1
120	469	1
120	471	1
120	474	1
120	476	1
120	477	1
120	478	1
120	482	1
120	483	1
120	485	1
120	487	1
120	488	1
120	490	1
120	492	1
120	493	1
120	494	1
120	496	1
120	497	1
120	498	1
120	499	1
120	500	1
120	502	1
120	503	1
120	504	1
120	505	1
120	508	1
120	511	1
120	514	1
120	515	1
120	516	1
120	518	1
120	520	1
120	521	1
120	522	1
120	524	1
120	526	1
120	528	1
120	529	1
120	530	1
120	531	1
120	532	1
120	534	1
120	535	1
120	536	1
120	539	1
120	540	1
120	541	1
120	542	1
120	544	1
120	546	1
120	549	1
120	551	1
120	552	1
120	553	1
120	556	1
120	557	1
120	558	1
120	559	1
120	561	1
120	562	1
120	563	1
120	564	1
120	566	1
120	569	1
120	570	1
120	571	1
120	573	1
120	574	1
120	575	1
120	577	1
120	578	1
120	579	1
120	582	1
120	583	1
120	584	1
120	586	1
120	587	1
120	588	1
120	589	1
120	590	1
120	591	1
120	593	1
120	595	1
120	596	1
120	599	1
120	600	1
120	602	1
120	603	1
120	604	1
120	605	1
120	606	1
120	609	1
120	612	1
120	613	1
120	620	1
120	621	1
120	622	1
120	623	1
120	624	1
120	625	1
120	626	1
120	627	1
120	629	1
120	630	1
120	631	1
120	632	1
120	633	1
120	634	1
120	635	1
120	636	1
120	640	1
120	641	1
120	642	1
120	643	1
120	644	1
120	645	1
120	646	1
120	647	1
120	648	1
120	649	1
120	650	1
120	651	1
120	652	1
120	655	1
120	656	1
120	657	1
120	659	1
120	662	1
120	664	1
120	665	1
120	666	1
120	667	1
120	668	1
120	669	1
120	670	1
120	672	1
120	673	1
120	675	1
120	678	1
120	680	1
120	682	1
120	683	1
120	687	1
120	688	1
120	689	1
120	691	1
120	696	1
120	697	1
120	699	1
120	702	1
120	704	1
120	705	1
120	707	1
120	708	1
120	709	1
120	711	1
120	713	1
120	714	1
120	715	1
120	716	1
120	717	1
120	718	1
120	719	1
120	720	1
120	721	1
120	723	1
120	728	1
120	733	1
120	735	1
120	736	1
120	740	1
120	741	1
120	742	1
120	743	1
120	744	1
120	745	1
120	746	1
120	747	1
120	748	1
120	749	1
120	750	1
120	752	1
120	754	1
120	755	1
120	756	1
120	758	1
120	759	1
120	761	1
120	762	1
120	763	1
120	764	1
120	765	1
120	766	1
120	768	1
120	769	1
120	770	1
120	772	1
120	774	1
120	777	1
120	779	1
120	782	1
120	783	1
120	786	1
120	787	1
120	789	1
120	790	1
120	791	1
120	802	1
120	803	1
120	806	1
120	810	1
120	813	1
120	814	1
120	815	1
120	817	1
120	818	1
120	820	1
120	821	1
120	823	1
120	825	1
120	829	1
120	830	1
120	831	1
120	832	1
120	833	1
120	835	1
120	836	1
120	837	1
120	838	1
120	839	1
120	843	1
120	845	1
120	846	1
120	851	1
120	853	1
120	857	1
120	858	1
120	859	1
120	861	1
120	864	1
120	867	1
120	868	1
120	871	1
120	875	1
120	878	1
120	879	1
120	882	1
122	123	1
122	124	1
122	125	1
122	126	1
122	127	1
122	130	1
122	131	1
122	132	1
122	133	1
122	134	1
122	135	1
122	137	1
122	139	1
122	140	1
122	143	1
122	145	1
122	147	1
122	148	1
122	150	1
122	151	1
122	152	1
122	153	1
122	154	1
122	155	1
122	156	1
122	157	1
122	158	1
122	162	1
122	163	1
122	165	1
122	166	1
122	168	1
122	171	1
122	172	1
122	173	1
122	174	1
122	176	1
122	177	1
122	179	1
122	181	1
122	182	1
122	183	1
122	184	1
122	185	1
122	186	1
122	190	1
122	191	1
122	192	1
122	193	1
122	194	1
122	195	1
122	196	1
122	197	1
122	198	1
122	199	1
122	201	1
122	204	1
122	206	1
122	208	1
122	209	1
122	210	1
122	212	1
122	214	1
122	216	1
122	217	1
122	218	1
122	219	1
122	220	1
122	221	1
122	222	1
122	223	1
122	224	1
122	226	1
122	227	1
122	229	1
122	230	1
122	232	1
122	234	1
122	236	1
122	237	1
122	238	1
122	239	1
122	241	1
122	242	1
122	243	1
122	244	1
122	245	1
122	246	1
122	250	1
122	251	1
122	252	1
122	254	1
122	257	1
122	258	1
122	259	1
122	260	1
122	261	1
122	262	1
122	265	1
122	266	1
122	267	1
122	270	1
122	271	1
122	274	1
122	275	1
122	278	1
122	279	1
122	280	1
122	281	1
122	282	1
122	284	1
122	285	1
122	286	1
122	287	1
122	288	1
122	290	1
122	291	1
122	292	1
122	293	1
122	295	1
122	297	1
122	298	1
122	299	1
122	301	1
122	302	1
122	303	1
122	304	1
122	305	1
122	306	1
122	307	1
122	310	1
122	311	1
122	313	1
122	315	1
122	316	1
122	317	1
122	318	1
122	320	1
122	321	1
122	322	1
122	323	1
122	324	1
122	325	1
122	327	1
122	330	1
122	331	1
122	333	1
122	335	1
122	336	1
122	337	1
122	339	1
122	342	1
122	343	1
122	344	1
122	347	1
122	348	1
122	351	1
122	352	1
122	353	1
122	355	1
122	356	1
122	357	1
122	358	1
